time,ride_count,avg_ride_duration_min,temperature_2m,relative_humidity_2m,windspeed_10m,precipitation,cloudcover,rain,snowfall,snow_depth,winddirection_10m
2020-01-01 00:00:00,512,75.2370511724888,4.3,75,17.7,0.0,40,0.0,0.0,0.0,274
2020-01-01 01:00:00,639,37.5309571255058,2.9,75,18.4,0.0,2,0.0,0.0,0.0,272
2020-01-01 02:00:00,484,19.2161763559653,1.8,77,17.3,0.0,0,0.0,0.0,0.0,270
2020-01-01 03:00:00,261,20.3243124722891,1.4,78,17.3,0.0,0,0.0,0.0,0.0,269
2020-01-01 04:00:00,137,11.6641747357978,0.9,76,18.7,0.0,25,0.0,0.0,0.0,270
2020-01-01 05:00:00,88,10.7316848479298,0.6,75,18.0,0.0,77,0.0,0.0,0.0,267
2020-01-01 06:00:00,119,12.9827836957256,0.6,72,17.6,0.0,88,0.0,0.0,0.0,270
2020-01-01 07:00:00,184,13.6553598922796,0.3,69,17.6,0.0,31,0.0,0.0,0.0,269
2020-01-01 08:00:00,364,16.8409639587846,1.3,69,16.0,0.0,0,0.0,0.0,0.0,261
2020-01-01 09:00:00,503,10.0912034537495,1.9,63,16.9,0.0,89,0.0,0.0,0.0,259
2020-01-01 10:00:00,801,18.6471294827956,2.5,55,17.6,0.0,28,0.0,0.0,0.0,259
2020-01-01 11:00:00,1192,15.3935732183687,3.2,50,24.2,0.0,37,0.0,0.0,0.0,267
2020-01-01 12:00:00,1377,15.5087991740103,3.9,44,28.2,0.0,68,0.0,0.0,0.0,281
2020-01-01 13:00:00,1544,15.2853833979155,3.9,42,26.4,0.0,100,0.0,0.0,0.0,281
2020-01-01 14:00:00,1586,15.7075718492168,4.0,43,25.7,0.0,82,0.0,0.0,0.0,285
2020-01-01 15:00:00,1646,16.033904332915,4.3,41,24.9,0.0,99,0.0,0.0,0.0,280
2020-01-01 16:00:00,1535,15.1022109276636,3.9,44,22.9,0.0,98,0.0,0.0,0.0,278
2020-01-01 17:00:00,1226,13.3586172086302,3.5,46,19.5,0.0,78,0.0,0.0,0.0,268
2020-01-01 18:00:00,1210,13.3602973546009,2.9,48,17.3,0.0,82,0.0,0.0,0.0,268
2020-01-01 19:00:00,865,12.1754043829718,1.9,51,18.6,0.0,66,0.0,0.0,0.0,261
2020-01-01 20:00:00,726,13.2506176320672,0.9,58,17.8,0.0,10,0.0,0.0,0.0,262
2020-01-01 21:00:00,514,11.5583787505039,0.6,59,16.4,0.0,3,0.0,0.0,0.0,261
2020-01-01 22:00:00,404,13.2338804109044,-0.1,63,14.5,0.0,2,0.0,0.0,0.0,263
2020-01-01 23:00:00,253,12.5424566232901,-0.5,65,13.0,0.0,2,0.0,0.0,0.0,265
2020-01-02 00:00:00,148,13.7004863267822,-1.1,67,10.1,0.0,1,0.0,0.0,0.0,264
2020-01-02 01:00:00,78,13.5380162635975,-1.6,71,9.9,0.0,0,0.0,0.0,0.0,251
