time,ride_count,avg_ride_duration_min
2020-01-01 00:00:00,512,75.23705117248880
2020-01-01 01:00:00,639,37.530957125505800
2020-01-01 02:00:00,484,19.216176355965300
2020-01-01 03:00:00,261,20.324312472289100
2020-01-01 04:00:00,137,11.664174735797800
2020-01-01 05:00:00,88,10.731684847929800
2020-01-01 06:00:00,119,12.982783695725600
2020-01-01 07:00:00,184,13.655359892279600
2020-01-01 08:00:00,364,16.84096395878460
2020-01-01 09:00:00,503,10.091203453749500
2020-01-01 10:00:00,801,18.647129482795600
2020-01-01 11:00:00,1192,15.39357321836870
2020-01-01 12:00:00,1377,15.508799174010300
2020-01-01 13:00:00,1544,15.28538339791550
2020-01-01 14:00:00,1586,15.707571849216800
2020-01-01 15:00:00,1646,16.03390433291500
2020-01-01 16:00:00,1535,15.102210927663600
2020-01-01 17:00:00,1226,13.358617208630200
2020-01-01 18:00:00,1210,13.360297354600900
2020-01-01 19:00:00,865,12.175404382971800
2020-01-01 20:00:00,726,13.25061763206720
2020-01-01 21:00:00,514,11.558378750503900
2020-01-01 22:00:00,404,13.233880410904400
2020-01-01 23:00:00,253,12.542456623290100
2020-01-02 00:00:00,148,13.700486326782200
2020-01-02 01:00:00,78,13.538016263597500
2020-01-02 02:00:00,48,9.373661321428570
2020-01-02 03:00:00,38,9.419135138888890
2020-01-02 04:00:00,61,11.579674937423700
2020-01-02 05:00:00,288,9.488400893982750
2020-01-02 06:00:00,926,9.587349704812610
2020-01-02 07:00:00,2051,10.959160533278100
2020-01-02 08:00:00,3747,11.905056180536600
2020-01-02 09:00:00,2676,11.74006151422370
2020-01-02 10:00:00,1647,13.622378024351600
2020-01-02 11:00:00,1722,23.539573706405900
2020-01-02 12:00:00,2122,15.12732074839190
2020-01-02 13:00:00,2239,16.310175549639100
2020-01-02 14:00:00,2484,14.309615416819200
2020-01-02 15:00:00,2791,15.35510147527350
2020-01-02 16:00:00,3382,14.887909610158600
2020-01-02 17:00:00,4825,13.829896370286600
2020-01-02 18:00:00,3965,13.916605464341600
2020-01-02 19:00:00,2520,12.56588567348730
2020-01-02 20:00:00,1545,12.224276336392600
2020-01-02 21:00:00,1102,13.722621219824000
2020-01-02 22:00:00,764,27.945006931428500
2020-01-02 23:00:00,456,16.556854862298600
2020-01-03 00:00:00,273,16.179488257726100
2020-01-03 01:00:00,141,16.566092754761500
2020-01-03 02:00:00,91,18.48363044605490
2020-01-03 03:00:00,45,10.47115268132720
2020-01-03 04:00:00,59,9.758031397156090
2020-01-03 05:00:00,202,9.27454476360992
2020-01-03 06:00:00,641,9.159971346610090
2020-01-03 07:00:00,1000,9.882682702105190
2020-01-03 08:00:00,2100,10.863830985949100
2020-01-03 09:00:00,1245,9.6955122429228
2020-01-03 10:00:00,941,10.180862895882600
2020-01-03 11:00:00,1349,12.110562375685000
2020-01-03 12:00:00,1712,11.9373690894942
2020-01-03 13:00:00,1960,12.234233316716700
2020-01-03 14:00:00,2255,14.386075601894000
2020-01-03 15:00:00,2527,12.12226995854160
2020-01-03 16:00:00,3100,12.3757272232805
2020-01-03 17:00:00,4175,14.275088709714600
2020-01-03 18:00:00,3305,17.133478734036300
