time,ride_count,avg_ride_duration_min
2023-05-01 00:00:00,424,12.431197982949600
2023-05-01 01:00:00,186,16.787704782879800
2023-05-01 02:00:00,144,11.774390455782300
2023-05-01 03:00:00,99,9.909985109427610
2023-05-01 04:00:00,196,9.822804286590390
2023-05-01 05:00:00,737,9.11493494408208
2023-05-01 06:00:00,2231,9.721277777605640
2023-05-01 07:00:00,5059,11.872349545500800
2023-05-01 08:00:00,7453,12.475289769618300
2023-05-01 09:00:00,5491,13.95801618409280
2023-05-01 10:00:00,4169,15.336548667957100
2023-05-01 11:00:00,4342,16.063007371077000
2023-05-01 12:00:00,4812,16.353271307812500
2023-05-01 13:00:00,5074,18.73640766028830
2023-05-01 14:00:00,5780,15.472177191096200
2023-05-01 15:00:00,6776,15.416213147174700
2023-05-01 16:00:00,7998,16.33378061309700
2023-05-01 17:00:00,10515,17.74829356383210
2023-05-01 18:00:00,10142,14.714870078053700
2023-05-01 19:00:00,7509,15.086988557808600
2023-05-01 20:00:00,4831,14.232547560007700
2023-05-01 21:00:00,3328,13.913346164968900
2023-05-01 22:00:00,2481,13.461020026375300
2023-05-01 23:00:00,1602,14.340673795994400
2023-05-02 00:00:00,856,14.785815889917200
2023-05-02 01:00:00,431,12.705765572439600
2023-05-02 02:00:00,263,19.561543607807500
2023-05-02 03:00:00,165,11.054127416744500
2023-05-02 04:00:00,232,18.811996944549200
2023-05-02 05:00:00,887,14.342942530085000
2023-05-02 06:00:00,2365,13.1060312145514
2023-05-02 07:00:00,2914,12.087464638620500
2023-05-02 08:00:00,6410,11.596278978474900
2023-05-02 09:00:00,4829,11.454524640021500
2023-05-02 10:00:00,2339,13.121108641211900
2023-05-02 11:00:00,2734,13.828107651968100
2023-05-02 12:00:00,3198,15.07867475653430
2023-05-02 13:00:00,4101,14.857193060395700
2023-05-02 14:00:00,4814,14.151687715581700
2023-05-02 15:00:00,5916,16.603302357686900
2023-05-02 16:00:00,7116,16.617683576914900
2023-05-02 17:00:00,10487,15.826433995254000
2023-05-02 18:00:00,10187,14.458571170315100
2023-05-02 19:00:00,7177,13.380392024547100
2023-05-02 20:00:00,4717,13.074577009856000
2023-05-02 21:00:00,3224,13.163474184770700
2023-05-02 22:00:00,2668,13.808107780695100
2023-05-02 23:00:00,1597,12.518069179102900
2023-05-03 00:00:00,867,11.583294432678200
2023-05-03 01:00:00,424,13.683333775131000
2023-05-03 02:00:00,264,10.324345783655600
2023-05-03 03:00:00,180,10.825844144557800
2023-05-03 04:00:00,223,14.217072566921200
2023-05-03 05:00:00,782,8.958160901879180
2023-05-03 06:00:00,2657,10.130504053477500
2023-05-03 07:00:00,5796,11.459855928380600
2023-05-03 08:00:00,8365,11.990329875274800
2023-05-03 09:00:00,5920,11.861230172694800
2023-05-03 10:00:00,4080,14.11921734902610
2023-05-03 11:00:00,4177,14.920876161572900
2023-05-03 12:00:00,4790,16.722094484046100
2023-05-03 13:00:00,5085,13.101180771529200
2023-05-03 14:00:00,5753,13.242862048857500
2023-05-03 15:00:00,6731,15.04097261438740
2023-05-03 16:00:00,7723,15.742764205171700
2023-05-03 17:00:00,10654,16.87796791661770
2023-05-03 18:00:00,9179,13.192508824300200
2023-05-03 19:00:00,6926,13.226363364162000
2023-05-03 20:00:00,4366,13.78131309022090
2023-05-03 21:00:00,2629,11.617159812031200
2023-05-03 22:00:00,2278,12.46380970001590
2023-05-03 23:00:00,1610,17.022387071426500
2023-05-04 00:00:00,874,11.678732799581800
2023-05-04 01:00:00,462,11.331406308198900
2023-05-04 02:00:00,266,18.53618177065790
2023-05-04 03:00:00,177,10.311279738851100
2023-05-04 04:00:00,200,13.941244648445200
2023-05-04 05:00:00,744,9.461983025157560
2023-05-04 06:00:00,1940,9.91768942211885
2023-05-04 07:00:00,3876,10.48963092244630
2023-05-04 08:00:00,6377,10.947206346165400
2023-05-04 09:00:00,5176,11.061844595150100
2023-05-04 10:00:00,3545,11.758026850062500
2023-05-04 11:00:00,2505,11.794558603954100
2023-05-04 12:00:00,3474,12.29957973448280
2023-05-04 13:00:00,4312,14.616283342414000
2023-05-04 14:00:00,5557,14.229642839273800
2023-05-04 15:00:00,5886,13.426273926715400
2023-05-04 16:00:00,6671,13.506464216005600
2023-05-04 17:00:00,9959,15.078925913433700
2023-05-04 18:00:00,9919,13.498779124298500
2023-05-04 19:00:00,7125,13.319165310316100
2023-05-04 20:00:00,4851,12.399069957022800
2023-05-04 21:00:00,3664,12.732025375030300
2023-05-04 22:00:00,2669,12.458461053228800
2023-05-04 23:00:00,1640,13.847867789719800
2023-05-05 00:00:00,1133,13.54291914778300
2023-05-05 01:00:00,707,14.807535180065400
2023-05-05 02:00:00,391,15.339107143529400
2023-05-05 03:00:00,278,18.57755608016980
2023-05-05 04:00:00,257,11.45846033786850
2023-05-05 05:00:00,780,9.353419328662850
2023-05-05 06:00:00,2183,10.892382466255000
2023-05-05 07:00:00,5041,10.85912428491910
2023-05-05 08:00:00,6890,11.807383241170500
2023-05-05 09:00:00,5504,13.123204451640100
2023-05-05 10:00:00,4591,15.103565483652700
2023-05-05 11:00:00,5031,19.94786304096370
2023-05-05 12:00:00,6028,18.72492896912570
2023-05-05 13:00:00,6408,19.046560187926100
2023-05-05 14:00:00,7205,15.730040239872500
2023-05-05 15:00:00,8082,15.561837002447300
2023-05-05 16:00:00,8955,14.539360855708600
2023-05-05 17:00:00,10779,15.271966532159800
2023-05-05 18:00:00,9675,16.190653183399000
2023-05-05 19:00:00,7174,15.218286936083200
2023-05-05 20:00:00,4994,15.815519167664600
2023-05-05 21:00:00,3644,16.399075631285500
2023-05-05 22:00:00,3153,16.685555673878000
2023-05-05 23:00:00,2949,14.935900895372500
2023-05-06 00:00:00,2070,20.030298464506800
2023-05-06 01:00:00,1600,18.947667288422000
2023-05-06 02:00:00,1067,20.574864232102500
2023-05-06 03:00:00,601,21.371831305996400
2023-05-06 04:00:00,458,17.444657031720600
2023-05-06 05:00:00,426,14.383797953430600
2023-05-06 06:00:00,804,12.46069936486550
2023-05-06 07:00:00,1632,14.757546682513200
2023-05-06 08:00:00,3038,13.487861996913700
2023-05-06 09:00:00,4844,15.948458807189700
2023-05-06 10:00:00,6357,17.514771961860900
2023-05-06 11:00:00,8117,20.489456574031300
2023-05-06 12:00:00,9377,21.2979704575301
2023-05-06 13:00:00,9973,26.408035511383300
2023-05-06 14:00:00,10526,23.239812084857500
2023-05-06 15:00:00,10429,23.69168235062200
2023-05-06 16:00:00,9697,21.726599034854800
2023-05-06 17:00:00,9380,19.659001763146400
2023-05-06 18:00:00,9108,23.66670792037920
2023-05-06 19:00:00,7829,21.65149602067980
2023-05-06 20:00:00,5459,20.106443550516800
2023-05-06 21:00:00,3909,17.952334707765900
2023-05-06 22:00:00,3430,17.62515439045780
2023-05-06 23:00:00,3211,26.08345182061720
2023-05-07 00:00:00,2428,20.319554515946100
2023-05-07 01:00:00,1591,17.326002650712100
2023-05-07 02:00:00,1098,17.673245318407300
2023-05-07 03:00:00,673,18.158767713028700
2023-05-07 04:00:00,396,17.759154962467400
2023-05-07 05:00:00,367,18.5806814776163
2023-05-07 06:00:00,767,17.555461168542900
2023-05-07 07:00:00,1410,19.36213902309040
2023-05-07 08:00:00,2475,19.926615997971100
2023-05-07 09:00:00,4106,20.710064738179000
2023-05-07 10:00:00,6171,20.289998656154300
2023-05-07 11:00:00,7886,23.604336584622300
2023-05-07 12:00:00,9156,24.014855805640300
2023-05-07 13:00:00,9839,21.742654713544000
